Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1879153490225959050,Tue Jan 14 2025,"4/ 💡 Por que usar o Wormhole? O Wormhole permite que você conecte diferentes blockchains, criando projetos interoperáveis e desbloqueando novas possibilidades para o seu dApp.",https://x.com/Wormhole_BR/status/1879153490225959050,8,0,1,0,0,0,1,0,0,0,0,0,0
1879153487336128571,Tue Jan 14 2025,"3/ 🌍 Para quem é? Desenvolvedores curiosos e inovadores. Equipes que buscam soluções cross-chain confiáveis. Entusiastas do Web3 que querem estar à frente no mercado.",https://x.com/Wormhole_BR/status/1879153487336128571,23,0,1,0,0,0,1,0,0,0,0,0,0
1879153484999881182,Tue Jan 14 2025,"2/ 📚 O que você vai encontrar? Documentação completa: Entenda tudo sobre o Wormhole. Guias técnicos: Tutoriais claros para começar do zero. Integrações cross-chain: Conecte blockchains com eficiência. Dicas práticas: Torne suas soluções ainda mais robustas.",https://x.com/Wormhole_BR/status/1879153484999881182,19,0,1,0,0,0,1,0,0,0,0,0,0
1879153481740943616,Tue Jan 14 2025,"🧵🚀 Descubra o GitBook oficial do Wormhole Brasil! 1/ 🛠️ Desenvolvedores, atenção! Agora ficou mais fácil explorar as possibilidades do Wormhole no mundo Web3. Nosso GitBook oficial já está no ar! 🌐 🔗 Confira: https://t.co/0EfKofAxtE",https://x.com/Wormhole_BR/status/1879153481740943616,27,1,9,0,0,0,1,0,0,4,3,0,0
1879137543280877776,Tue Jan 14 2025,"#GM https://t.co/vUIu1QxvHe",https://x.com/Wormhole_BR/status/1879137543280877776,28,2,4,0,0,0,0,1,0,1,0,0,0
1878815690670604329,Mon Jan 13 2025,"🔥 Siga a Wormhole BR e fique por dentro das novidades do mundo cross-chain! 🔥 📌 Juntos, estamos construindo as pontes do futuro. 🌉💡 #Wormhole #Blockchain #CriptoBR #Web3",https://x.com/Wormhole_BR/status/1878815690670604329,21,1,1,0,0,0,0,0,0,0,0,0,0
1878815687843651838,Mon Jan 13 2025,"6/ 💬 Queremos ouvir vocês! Que tópicos ou dúvidas vocês gostariam de ver explicados no nosso perfil? 👇 Deixe suas sugestões e participe dessa construção conosco. Vamos crescer juntos! 🌱",https://x.com/Wormhole_BR/status/1878815687843651838,17,0,1,0,0,0,1,0,0,0,0,0,0
1878815685226414332,Mon Jan 13 2025,"5/ Nossa missão é dar ao Brasil um papel de destaque na revolução blockchain. 🌟 Afinal, somos um país cheio de talento e criatividade. Com acesso às ferramentas certas, não temos limites! 💪✨",https://x.com/Wormhole_BR/status/1878815685226414332,4,0,1,0,0,0,1,0,0,0,0,0,0
1878815682701451423,Mon Jan 13 2025,"4/ Já publicamos conteúdos sobre: ✅ O que é o Wormhole e como ele funciona; ✅ Benefícios da interoperabilidade para desenvolvedores e usuários; ✅ Integração de projetos Web3 no Brasil com tecnologias cross-chain. E isso é só o começo. 🚀",https://x.com/Wormhole_BR/status/1878815682701451423,1,0,1,0,0,0,1,0,0,0,0,0,0
1878815679845110113,Mon Jan 13 2025,"3/ Entendemos que cross-chain pode parecer um conceito complicado, mas é como construir pontes entre ilhas para que todos possam se conectar e crescer juntos. 🌉🌍 E com a Wormhole, essa ponte é rápida, segura e confiável. Em português, fica ainda mais simples! 🙌",https://x.com/Wormhole_BR/status/1878815679845110113,1,0,1,0,0,0,1,0,0,0,0,0,0
1878815677274034470,Mon Jan 13 2025,"2/ Aqui na Wormhole BR, estamos comprometidos em traduzir não só os textos, mas também o valor por trás das tecnologias que conectam blockchains diferentes. 👉 De tutoriais a guias técnicos, tudo em português claro e acessível!",https://x.com/Wormhole_BR/status/1878815677274034470,1,0,1,0,0,0,1,0,0,0,0,0,0
1878815674610713007,Mon Jan 13 2025,"1/ O ecossistema Web3 está crescendo rapidamente, e o Brasil é um dos países mais engajados na adoção de cripto e blockchain. 🇧🇷✨ Mas, convenhamos: a linguagem técnica pode ser uma barreira para muitos. 😅 Nosso objetivo? Quebrar essa barreira! 🛠️",https://x.com/Wormhole_BR/status/1878815674610713007,1,0,1,0,0,0,1,0,0,0,0,0,0
1878815671838257463,Mon Jan 13 2025,"🌎🚀 #WormholeBR está facilitando o acesso do público brasileiro aos conteúdos técnicos do mundo cripto! 💡🎯 🔗 Vamos falar sobre como estamos traduzindo e simplificando o universo cross-chain para a comunidade brasileira. 🧵",https://x.com/Wormhole_BR/status/1878815671838257463,22,0,1,0,0,0,1,0,0,0,0,0,0
1878778829193592915,Mon Jan 13 2025,"GM GM Brasileirinhos! Segundou! Bora #buildar! https://t.co/IUB6C6NeGW",https://x.com/Wormhole_BR/status/1878778829193592915,30,1,5,0,0,0,0,0,0,4,0,0,0
1878557807777034278,Sun Jan 12 2025,"""Cripto é 24/7, irmão, até sábado e domingo querem que a gente tuíte!"" 😅",https://x.com/Wormhole_BR/status/1878557807777034278,24,2,3,0,0,0,0,1,0,0,0,0,0
1877715066860028165,Fri Jan 10 2025,"#WAGMI Sextou meus comandantes! https://t.co/KEgQL9FaS1",https://x.com/Wormhole_BR/status/1877715066860028165,38,0,0,0,0,0,0,0,0,0,0,0,0
1877711805788659894,Fri Jan 10 2025,"🌊 A Wormhole já tá ao vivo na testnet #EVM da @HyperliquidX! Porque conexão aqui é outro patamar. 🚀",https://x.com/Wormhole_BR/status/1877711805788659894,29,0,0,0,0,0,0,0,0,0,0,0,0
1877363249210945613,Thu Jan 09 2025,"@wormhole @bioprotocol @solana 🔥🔥🔥",https://x.com/Wormhole_BR/status/1877363249210945613,17,0,1,0,0,0,0,0,1,0,0,0,0
1877363176334856351,Thu Jan 09 2025,"🔗 Já dá pra transferir $BIO pra @Solana e vice-versa com o @portalbridge_, powered by Wormhole! 🌟 👉 Descubra como o @BioProtocol tá revolucionando o multichain DeSci no link: https://t.co/4DO2rnSykt",https://x.com/Wormhole_BR/status/1877363176334856351,31,0,0,0,0,0,0,0,0,0,0,0,0
1877363173436592483,Thu Jan 09 2025,"⚙️ E a parceria com @Wormhole? Com o NTT da @wormhole, o BIO Protocol resolve a bagunça de liquidez e ainda mantém o controle total sobre: ✔️ Quem manda nos tokens ✔️ Todos os metadados ✔️ As upgrades de leveza https://t.co/AU8hfPbRNv",https://x.com/Wormhole_BR/status/1877363173436592483,14,0,1,0,0,0,1,0,0,0,0,0,0
1877363170370547918,Thu Jan 09 2025,"🔬 Mas o que é o BIO Protocol? É tipo o Tinder da #DeSci : conecta talento, grana e #IP em uma rede global! 😎 Com isso, dá pra apoiar inovação em biotech via #BioDAOs e IP científico tokenizado. 💡",https://x.com/Wormhole_BR/status/1877363170370547918,84,0,1,0,0,0,1,0,0,0,0,0,0
1877363168248242253,Thu Jan 09 2025,"💥 BIO Protocol tá levando a DeSci pro rolê multichain! Agora o $BIO é multichain na veia com o framework NTT da Wormhole. 🚀 @BioProtocol chegou na @Solana, e o acesso à liquidez DeSci tá voando entre as chains. 🌐 https://t.co/6A6PcZdL5Q",https://x.com/Wormhole_BR/status/1877363168248242253,44,0,4,0,0,0,1,0,0,3,0,0,0
1877316508977693042,Thu Jan 09 2025,"#GM https://t.co/eXhUkaepd4",https://x.com/Wormhole_BR/status/1877316508977693042,15,0,0,0,0,0,0,0,0,0,0,0,0
1876977157576302874,Wed Jan 08 2025,"#web3 não possuí #dayoff ! https://t.co/dfEwpiORRx",https://x.com/Wormhole_BR/status/1876977157576302874,25,1,1,0,0,0,0,0,0,0,0,0,0
1876966819501678943,Wed Jan 08 2025,"Educados falam #GM de volta! https://t.co/lI0WTCl92o",https://x.com/Wormhole_BR/status/1876966819501678943,37,1,6,0,0,0,1,1,1,2,0,0,0
1876667323513532439,Tue Jan 07 2025,"🌌 @orbitcryptoai tá ON! Agora com swaps entre chains em 10 segundinhos, powered by @Wormhole e @MayanFinance. 🚀 Orbit junta #AI e #blockchain pra descomplicar as finanças on-chain, garantindo transações automáticas, seguras e rapidas, em vários protocolos. 🔗💡",https://x.com/Wormhole_BR/status/1876667323513532439,50,3,8,0,0,0,0,0,3,2,0,0,0
1876589340182368548,Tue Jan 07 2025,"#Fam gostaria de saber de vocês quais projetos #brazucas vocês conhecem que utilizam a nossa bridge! Marca eles aqui que meia noite eu conto um negócio...",https://x.com/Wormhole_BR/status/1876589340182368548,29,2,2,0,0,0,0,0,0,0,0,0,0
1876589101190877561,Tue Jan 07 2025,"GM GM Brasileirinhos!!",https://x.com/Wormhole_BR/status/1876589101190877561,27,3,3,0,0,0,0,0,0,0,0,0,0
1876382771972882738,Mon Jan 06 2025,"⚡ Transforme qualquer ativo em @HyperliquidX em 10 segundos! Powered by @wormhole e @MayanFinance. 🚀 Rápido, prático e multichain. Hyperliquid. $W #hyper #wormhole",https://x.com/Wormhole_BR/status/1876382771972882738,56,4,6,0,0,0,0,1,1,0,0,0,0
1876254893494935776,Mon Jan 06 2025,"LFG! Bora farmaaaaar!!! #bullish https://t.co/8ee4tTL839",https://x.com/Wormhole_BR/status/1876254893494935776,28,4,5,0,0,0,0,1,0,0,0,0,0
1875650688539361326,Sat Jan 04 2025,"5️⃣ Como você pode entrar nessa? Seja pra construir projetos, aprender ou só acompanhar as novidades, a Wormhole BR é o ponto de partida. Bora junto nessa ponte pro futuro! 🚀",https://x.com/Wormhole_BR/status/1875650688539361326,16,3,4,0,0,0,1,0,0,0,0,0,0
1875650686261883316,Sat Jan 04 2025,"3️⃣ Tá, mas e o BR nisso? A Wormhole BR tá aqui pra deixar tudo mais claro e trazer o jeitinho brasileiro pro #multichain. Mais memes, mais conexão e, claro, mais inovação! 🇧🇷✨",https://x.com/Wormhole_BR/status/1875650686261883316,2,0,1,0,0,0,1,0,0,0,0,0,0
1875650683929841826,Sat Jan 04 2025,"2️⃣ Por que isso importa? Imagina fazer um #pix de #Ethereum pra #Solana sem dor de cabeça, ou usar um app que roda em várias #chains sem nem perceber. É isso que a Wormhole faz: simplifica o caos! 🔗",https://x.com/Wormhole_BR/status/1875650683929841826,8,0,1,0,0,0,1,0,0,0,0,0,0
1875650681354514733,Sat Jan 04 2025,"1️⃣ O que é Wormhole? É a ponte que conecta #blockchains como se fosse aquele amigo que resolve treta de rodízio. Tudo flui, sem crise! 🌉",https://x.com/Wormhole_BR/status/1875650681354514733,2,0,1,0,0,0,1,0,0,0,0,0,0
1875650678837924097,Sat Jan 04 2025,"🎬 Se liga nessa história de conexão #BR! 🌍 Sabe quando a galera do churrasco tá dividida entre quem quer carne bem passada e quem prefere malpassada? A @wormhole resolve isso... no mundo das blockchains! 🌐 #Thread 🧵👇",https://x.com/Wormhole_BR/status/1875650678837924097,29,3,4,0,0,0,1,0,0,0,0,0,0
1875649321615683945,Sat Jan 04 2025,"Brasil 40º C! Qual a melhor #coin para #shillar nesse momento?",https://x.com/Wormhole_BR/status/1875649321615683945,32,3,3,0,0,0,0,0,0,0,0,0,0
1875167729831063600,Fri Jan 03 2025,"👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿👇🏿 👉🏿👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👇🏾👈🏿 👉🏿👉🏾👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👈🏾👈🏿 👉🏿👉🏾👉🏽👇🏼👇🏼👇🏼👇🏼👇🏼👈🏽👈🏾👈🏿 👉🏿👉🏾👉🏽👉🏼👇🏻👇🏻👇🏻👈🏼👈🏽👈🏾👈🏿 👉🏾👉🏽👉🏼 $W 👈🏼👈🏽👈🏾 👉🏿👉🏾👉🏽👉🏼👆🏻👆🏻👆🏻👈🏼👈🏽👈🏾👈🏿 👉🏿👉🏾👉🏽👆🏼👆🏼👆🏼👆🏼👆🏼👈🏽👈🏾👈🏿 👉🏿👉🏾👆🏽👆🏽👆🏽👆🏽👆🏽👆🏽👆🏽👈🏾👈🏿 👉🏿👆🏾👆🏾👆🏾👆🏾👆🏾👆🏾👆🏾👆🏾👆🏾👈🏿 👉🏿👆🏿👆🏿👆🏿👆🏿👆🏿👆🏿👆🏿👆🏿👆🏿👈🏿",https://x.com/Wormhole_BR/status/1875167729831063600,43,3,8,0,0,0,0,0,1,4,0,0,0
1875140045637931179,Fri Jan 03 2025,"#GM https://t.co/2yJ1P6SjSn",https://x.com/Wormhole_BR/status/1875140045637931179,35,3,4,0,0,0,0,1,0,0,0,0,0
1874880610201981164,Thu Jan 02 2025,"🚀 Instituições estão escolhendo a Wormhole pra conectar tudo! 🌉 @FlowTraders agora faz parte da rede solver da Wormhole, garantindo transferências multichain rápidas e baratas. Junto com @googlecloud e @AMD pra fortalecer ainda mais o ecossistema! 🔥 ➡️https://t.co/OhFpy8eoY4 https://t.co/55NQrIA4zd",https://x.com/Wormhole_BR/status/1874880610201981164,52,4,7,0,0,0,0,1,1,1,0,0,0
1874802831972024368,Thu Jan 02 2025,"☁️ @googlecloud agora faz parte da tropa de elite da @wormhole ! Com infraestrutura nível chefão, eles garantem que nossa rede Guardian esteja sempre online e pronta pra rodar liso em mais de 30 blockchains. 💻✨ Acesse para saber mais: https://t.co/svmWmqljxz https://t.co/wNTIybNcF2",https://x.com/Wormhole_BR/status/1874802831972024368,48,5,9,0,0,0,0,1,0,0,2,0,0
1874802826544545911,Thu Jan 02 2025,"LFG!!!!!! #LFG https://t.co/jGT6tgUc41",https://x.com/Wormhole_BR/status/1874802826544545911,31,3,5,0,0,0,1,1,0,0,0,0,0
1874765611492069495,Thu Jan 02 2025,"#GM https://t.co/WVDO601Szc",https://x.com/Wormhole_BR/status/1874765611492069495,38,3,5,0,0,0,1,1,0,0,0,0,0
1874533273294213378,Wed Jan 01 2025,"@xQuidd__ @wormhole #LFG",https://x.com/Wormhole_BR/status/1874533273294213378,32,0,0,0,0,0,0,0,0,0,0,0,0
1874529077866201467,Wed Jan 01 2025,"💥É brasileirinho, se você achou os drones insanos, se prepare que em 2025 a gente vem com tudo!!! @wormhole 2025 🚀 https://t.co/gvEHFTYz3V",https://x.com/Wormhole_BR/status/1874529077866201467,59,6,16,0,0,0,1,2,0,5,0,0,0
1874470654264905926,Wed Jan 01 2025,"🔥 O futuro do #staking multichain chegou! Com a @eigenlayer como só a primeira de muitas parcerias, o espaço Web3 nunca esteve tão entrelaçado! Ficou curioso meu ? Clica aqui &gt;&gt; https://t.co/pc1fPN6VhP",https://x.com/Wormhole_BR/status/1874470654264905926,31,2,4,0,0,0,0,0,0,0,2,0,0
1874470652209770790,Wed Jan 01 2025,"Tudo isso junto pra entregar para vc meu #champs: ✔️ Restaking multichain nativo (sem #bridging). 💧 Liquidez unificada entre redes. 💸 Eficiência de capital com finalizações rápidas. 🌟 Acesso fácil a 100+ #AVSs.",https://x.com/Wormhole_BR/status/1874470652209770790,34,3,6,0,0,0,1,1,0,1,0,0,0
1874470650058031592,Wed Jan 01 2025,"E quem faz parte do jogo? ⚡ Wormhole e sua arquitetura de mensagem. 🤖 NUFF Protocol da @nufflelabs. 🏗️ Infraestrutura da @eigenlayer.",https://x.com/Wormhole_BR/status/1874470650058031592,7,0,1,0,0,0,1,0,0,0,0,0,0
1874470646597718244,Wed Jan 01 2025,"🎬 Imagina você fazendo stake de qualquer ativo, em qualquer chain, sem ter que cruzar pontes complicadas. Agora é real! 🌌 A @wormhole e a @nufflelabs estão lançando o ""native multichain restaking"" com a @eigenlayer como primeira implementação. 🌟 Staking na EigenLayer 🚀 https://t.co/AL7Fmy0IC0",https://x.com/Wormhole_BR/status/1874470646597718244,118,6,18,0,0,0,2,2,1,6,0,0,0
1874279758705680748,Tue Dec 31 2024,"#GN #GN ! Quem mais tá comigo aqui? Vem muita coisa boa nesse ano de 2025 aqui pro #Brasil! Fiquem de olhos abertos! #gn #NewYear2025 https://t.co/6nO7WLgc0O",https://x.com/Wormhole_BR/status/1874279758705680748,50,4,9,0,1,0,2,2,1,0,0,0,0
1874225840864756221,Tue Dec 31 2024,"@CryptoGravina Contém com a gente para fazer a #bridge do que precisarem",https://x.com/Wormhole_BR/status/1874225840864756221,5,0,0,0,0,0,0,0,0,0,0,0,0
1874213132585021715,Tue Dec 31 2024,"@BragionEduardo Precisando de uma #bridge chama a gente",https://x.com/Wormhole_BR/status/1874213132585021715,11,1,1,0,0,0,0,0,0,0,0,0,0
1874151700497654062,Tue Dec 31 2024,"@BragionEduardo @nodepay_ai Se precisarem de um #bridge chama agente!!",https://x.com/Wormhole_BR/status/1874151700497654062,16,0,0,0,0,0,0,0,0,0,0,0,0
1874151671682740250,Tue Dec 31 2024,"@Claramente23223 Se precisarem de um #bridge chama agente!!",https://x.com/Wormhole_BR/status/1874151671682740250,3,0,1,0,0,0,0,0,1,0,0,0,0
1874151571787047210,Tue Dec 31 2024,"@alkimimnft Se precisarem de um #bridge chama agente!!",https://x.com/Wormhole_BR/status/1874151571787047210,11,0,0,0,0,0,0,0,0,0,0,0,0
1874151446180225039,Tue Dec 31 2024,"@Coleta_Cripto Se precisarem de um #bridge chama agente!!",https://x.com/Wormhole_BR/status/1874151446180225039,4,0,1,0,0,0,0,0,1,0,0,0,0
1874151327938601361,Tue Dec 31 2024,"@CryptoGravina @base @LiskHQ @ethena_labs @triadfi @KriyaDEX Se precisar fazer um #bridge chama a gente!",https://x.com/Wormhole_BR/status/1874151327938601361,4,0,0,0,0,0,0,0,0,0,0,0,0
1874151207750820043,Tue Dec 31 2024,"@criptomemebr @beicolaprivacy @bctbeicolatoken Se precisarem fazer o #bridge chama a gente!",https://x.com/Wormhole_BR/status/1874151207750820043,6,0,1,0,0,0,0,0,0,1,0,0,0
1874149408457310254,Tue Dec 31 2024,"🎬 Novidade quente na área: o programa de recompensas da @wormhole $W tá ON! 🔥 Bora de stake e mostrar quem manda na governança? 🌌 Dá um confere no novo dashboard: $W #stake #token https://t.co/Ofr72HYek6",https://x.com/Wormhole_BR/status/1874149408457310254,629,8,29,0,0,0,0,4,9,2,0,0,0
1874147317391253544,Tue Dec 31 2024,"🎬 Último episódio de 2024: ainda dá tempo de fazer aquela escolha digna de plot twist! 🌟 Você sabia que você tem até HOJE pra fazer stake de $W e entrar em 2025 como protagonista da governança? 🚀Faça stake de $W hoje e comece 2025 no spoiler! https://t.co/9z4rpNDkrR 🪱 https://t.co/MTRO9FsyJ7",https://x.com/Wormhole_BR/status/1874147317391253544,144,3,7,0,0,0,0,0,1,1,2,0,0
1874146454828442034,Tue Dec 31 2024,"Galera chegueia gora aqui no #Brasil... O que é descer pra #BC ?",https://x.com/Wormhole_BR/status/1874146454828442034,50,4,5,0,0,0,0,0,0,1,0,0,0
1874078422043127856,Tue Dec 31 2024,"Alô Alô Câmbio? Algum BR aqui?",https://x.com/Wormhole_BR/status/1874078422043127856,174,13,32,0,2,0,9,1,2,7,0,0,0
